种子,幕名,秒,走路,视觉红,视觉红数,视觉红块,前额叶红,前额叶红数,前额叶红块,前额叶亮,高度
20260914,A 一直红,2.44,1,1,1346,1346,1,1360,1360,1366,0.3589
20260914,A 一直红,2.46,1,1,1346,1346,1,1360,1360,1366,0.3566
20260914,A 一直红,2.48,1,1,1346,1346,1,1360,1360,1365,0.3537
20260914,A 一直红,2.50,1,1,1346,1346,1,1360,1360,1364,0.3575
20260914,A 一直红,2.52,1,1,1346,1346,1,1360,1360,1364,0.3631
20260914,A 一直红,2.54,1,1,1346,1346,1,1360,1360,1364,0.3676
20260914,A 一直红,2.56,1,1,1346,1346,1,1359,1360,1365,0.3706
20260914,A 一直红,2.58,1,1,1346,1346,1,1360,1360,1368,0.3724
20260914,A 一直红,2.60,1,1,1346,1346,1,1360,1360,1368,0.3726
20260914,A 一直红,2.62,1,1,1346,1346,1,1360,1360,1368,0.3702
20260914,A 一直红,2.64,1,1,1346,1346,1,1360,1360,1368,0.3657
20260914,A 一直红,2.66,1,1,1346,1346,1,1360,1360,1368,0.3637
20260914,A 一直红,2.68,1,1,1346,1346,1,1359,1360,1365,0.3638
20260914,A 一直红,2.70,1,1,1346,1346,1,1360,1360,1366,0.3620
20260914,A 一直红,2.72,1,1,1346,1346,1,1360,1360,1366,0.3593
20260914,A 一直红,2.74,1,1,1346,1346,1,1360,1360,1366,0.3576
20260914,A 一直红,2.76,1,1,1346,1346,1,1360,1360,1366,0.3547
20260914,A 一直红,2.78,1,1,1346,1346,1,1360,1360,1365,0.3523
20260914,A 一直红,2.80,1,1,1346,1346,1,1360,1360,1364,0.3569
20260914,A 一直红,2.82,1,1,1346,1346,1,1360,1360,1364,0.3629
20260914,A 一直红,2.84,1,1,1346,1346,1,1360,1360,1364,0.3678
20260914,A 一直红,2.86,1,1,1346,1346,1,1359,1360,1365,0.3712
20260914,A 一直红,2.88,1,1,1346,1346,1,1360,1360,1368,0.3735
20260914,A 一直红,2.90,1,1,1346,1346,1,1360,1360,1368,0.3741
20260914,A 一直红,2.92,1,1,1346,1346,1,1360,1360,1368,0.3721
20260914,A 一直红,2.94,1,1,1346,1346,1,1360,1360,1368,0.3682
20260914,A 一直红,2.96,1,1,1346,1346,1,1359,1360,1365,0.3640
20260914,A 一直红,2.98,1,1,1346,1346,1,1360,1360,1368,0.3627
20260914,B 红0.5秒后全黑,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260914,B 红0.5秒后全黑,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260914,B 红0.5秒后全黑,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260914,B 红0.5秒后全黑,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260914,B 红0.5秒后全黑,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260914,B 红0.5秒后全黑,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260914,B 红0.5秒后全黑,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260914,B 红0.5秒后全黑,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260914,B 红0.5秒后全黑,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260914,B 红0.5秒后全黑,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260914,B 红0.5秒后全黑,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260914,B 红0.5秒后全黑,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260914,B 红0.5秒后全黑,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260914,B 红0.5秒后全黑,0.26,1,1,1346,1346,1,1359,1360,1365,0.3844
20260914,B 红0.5秒后全黑,0.28,1,1,1346,1346,1,1360,1360,1368,0.3891
20260914,B 红0.5秒后全黑,0.30,1,1,1346,1346,1,1360,1360,1366,0.3929
20260914,B 红0.5秒后全黑,0.32,1,1,1346,1346,1,1360,1360,1366,0.3958
20260914,B 红0.5秒后全黑,0.34,1,1,1346,1346,1,1360,1360,1366,0.3980
20260914,B 红0.5秒后全黑,0.36,1,1,1346,1346,1,1360,1360,1366,0.3996
20260914,B 红0.5秒后全黑,0.38,1,1,1346,1346,1,1360,1360,1365,0.3990
20260914,B 红0.5秒后全黑,0.40,1,1,1346,1346,1,1360,1360,1364,0.3957
20260914,B 红0.5秒后全黑,0.42,1,1,1346,1346,1,1360,1360,1364,0.3911
20260914,B 红0.5秒后全黑,0.44,1,1,1346,1346,1,1360,1360,1364,0.3866
20260914,B 红0.5秒后全黑,0.46,1,1,1346,1346,1,1360,1360,1366,0.3812
20260914,B 红0.5秒后全黑,0.48,1,1,1346,1346,1,1360,1360,1368,0.3752
20260914,B 红0.5秒后全黑,0.50,1,0,0,1346,1,3,1360,11,0.3687
20260914,B 红0.5秒后全黑,0.52,1,0,0,1346,1,3,1360,10,0.3612
20260914,B 红0.5秒后全黑,0.54,1,0,0,1346,1,3,1360,10,0.3548
20260914,B 红0.5秒后全黑,0.56,1,0,0,1346,1,2,1360,6,0.3526
20260914,B 红0.5秒后全黑,0.58,1,0,0,1346,1,2,1360,6,0.3550
20260914,B 红0.5秒后全黑,0.60,1,0,0,1346,1,3,1360,9,0.3589
20260914,B 红0.5秒后全黑,0.62,1,0,0,1346,1,3,1360,9,0.3617
20260914,B 红0.5秒后全黑,0.64,1,0,0,1346,1,3,1360,9,0.3629
20260914,B 红0.5秒后全黑,0.66,1,0,0,1346,1,3,1360,9,0.3622
20260914,B 红0.5秒后全黑,0.68,1,0,0,1346,1,3,1360,7,0.3612
20260914,B 红0.5秒后全黑,0.70,1,0,0,1346,1,3,1360,6,0.3633
20260914,B 红0.5秒后全黑,0.72,1,0,0,1346,1,3,1360,7,0.3646
20260914,B 红0.5秒后全黑,0.74,1,0,0,1346,1,3,1360,6,0.3656
20260914,B 红0.5秒后全黑,0.76,1,0,0,1346,1,2,1360,7,0.3651
20260914,B 红0.5秒后全黑,0.78,1,0,0,1346,1,3,1360,10,0.3635
20260914,B 红0.5秒后全黑,0.80,1,0,0,1346,1,3,1360,10,0.3614
20260914,B 红0.5秒后全黑,0.82,1,0,0,1346,1,3,1360,10,0.3629
20260914,B 红0.5秒后全黑,0.84,1,0,0,1346,1,3,1360,10,0.3673
20260914,B 红0.5秒后全黑,0.86,1,0,0,1346,1,2,1360,6,0.3709
20260914,B 红0.5秒后全黑,0.88,1,0,0,1346,1,2,1360,6,0.3724
20260914,B 红0.5秒后全黑,0.90,1,0,0,1346,1,3,1360,9,0.3707
20260914,B 红0.5秒后全黑,0.92,1,0,0,1346,1,3,1360,9,0.3660
20260914,B 红0.5秒后全黑,0.94,1,0,0,1346,1,3,1360,9,0.3592
20260914,B 红0.5秒后全黑,0.96,1,0,0,1346,1,3,1360,9,0.3523
20260914,B 红0.5秒后全黑,0.98,1,0,0,1346,1,3,1360,7,0.3483
20260914,B 红0.5秒后全黑,1.00,1,0,0,1346,1,3,1360,6,0.3533
20260914,B 红0.5秒后全黑,1.02,1,0,0,1346,1,3,1360,5,0.3595
20260914,B 红0.5秒后全黑,1.04,1,0,0,1346,1,3,1360,6,0.3649
20260914,B 红0.5秒后全黑,1.06,1,0,0,1346,1,2,1360,7,0.3688
20260914,B 红0.5秒后全黑,1.08,1,0,0,1346,1,3,1360,10,0.3713
20260914,B 红0.5秒后全黑,1.10,1,0,0,1346,1,3,1360,10,0.3722
20260914,B 红0.5秒后全黑,1.12,1,0,0,1346,1,3,1360,10,0.3703
20260914,B 红0.5秒后全黑,1.14,1,0,0,1346,1,3,1360,10,0.3671
20260914,B 红0.5秒后全黑,1.16,1,0,0,1346,1,2,1360,6,0.3627
20260914,B 红0.5秒后全黑,1.18,1,0,0,1346,1,3,1360,9,0.3609
20260914,B 红0.5秒后全黑,1.20,1,0,0,1346,1,3,1360,9,0.3590
20260914,B 红0.5秒后全黑,1.22,1,0,0,1346,1,3,1360,9,0.3564
20260914,B 红0.5秒后全黑,1.24,1,0,0,1346,1,3,1360,9,0.3545
20260914,B 红0.5秒后全黑,1.26,1,0,0,1346,1,3,1360,9,0.3518
20260914,B 红0.5秒后全黑,1.28,1,0,0,1346,1,3,1360,7,0.3513
20260914,B 红0.5秒后全黑,1.30,1,0,0,1346,1,3,1360,6,0.3575
20260914,B 红0.5秒后全黑,1.32,1,0,0,1346,1,3,1360,7,0.3638
20260914,B 红0.5秒后全黑,1.34,1,0,0,1346,1,3,1360,6,0.3690
20260914,B 红0.5秒后全黑,1.36,1,0,0,1346,1,2,1360,7,0.3724
20260914,B 红0.5秒后全黑,1.38,1,0,0,1346,1,3,1360,10,0.3743
20260914,B 红0.5秒后全黑,1.40,1,0,0,1346,1,3,1360,10,0.3745
20260914,B 红0.5秒后全黑,1.42,1,0,0,1346,1,3,1360,10,0.3719
20260914,B 红0.5秒后全黑,1.44,1,0,0,1346,1,3,1360,10,0.3679
20260914,B 红0.5秒后全黑,1.46,1,0,0,1346,1,2,1360,6,0.3628
20260914,B 红0.5秒后全黑,1.48,1,0,0,1346,1,3,1360,9,0.3604
20260914,B 红0.5秒后全黑,1.50,1,0,0,1346,1,3,1360,9,0.3584
20260914,B 红0.5秒后全黑,1.52,1,0,0,1346,1,3,1360,9,0.3562
20260914,B 红0.5秒后全黑,1.54,1,0,0,1346,1,3,1360,9,0.3548
20260914,B 红0.5秒后全黑,1.56,1,0,0,1346,1,3,1360,9,0.3524
20260914,B 红0.5秒后全黑,1.58,1,0,0,1346,1,3,1360,7,0.3517
20260914,B 红0.5秒后全黑,1.60,1,0,0,1346,1,3,1360,6,0.3578
20260914,B 红0.5秒后全黑,1.62,1,0,0,1346,1,3,1360,5,0.3641
20260914,B 红0.5秒后全黑,1.64,1,0,0,1346,1,3,1360,6,0.3694
20260914,B 红0.5秒后全黑,1.66,1,0,0,1346,1,2,1360,7,0.3729
20260914,B 红0.5秒后全黑,1.68,1,0,0,1346,1,3,1360,10,0.3749
20260914,B 红0.5秒后全黑,1.70,1,0,0,1346,1,3,1360,10,0.3751
20260914,B 红0.5秒后全黑,1.72,1,0,0,1346,1,3,1360,10,0.3725
20260914,B 红0.5秒后全黑,1.74,1,0,0,1346,1,3,1360,10,0.3683
20260914,B 红0.5秒后全黑,1.76,1,0,0,1346,1,2,1360,6,0.3626
20260914,B 红0.5秒后全黑,1.78,1,0,0,1346,1,3,1360,9,0.3596
20260914,B 红0.5秒后全黑,1.80,1,0,0,1346,1,3,1360,9,0.3575
20260914,B 红0.5秒后全黑,1.82,1,0,0,1346,1,3,1360,9,0.3552
20260914,B 红0.5秒后全黑,1.84,1,0,0,1346,1,3,1360,9,0.3541
20260914,B 红0.5秒后全黑,1.86,1,0,0,1346,1,3,1360,9,0.3520
20260914,B 红0.5秒后全黑,1.88,1,0,0,1346,1,3,1360,7,0.3515
20260914,B 红0.5秒后全黑,1.90,1,0,0,1346,1,3,1360,6,0.3579
20260914,B 红0.5秒后全黑,1.92,1,0,0,1346,1,3,1360,5,0.3643
20260914,B 红0.5秒后全黑,1.94,1,0,0,1346,1,3,1360,6,0.3697
20260914,B 红0.5秒后全黑,1.96,1,0,0,1346,1,2,1360,7,0.3732
20260914,B 红0.5秒后全黑,1.98,1,0,0,1346,1,3,1360,10,0.3752
20260914,B 红0.5秒后全黑,2.00,1,0,0,1346,1,3,1360,10,0.3754
20260914,B 红0.5秒后全黑,2.02,1,0,0,1346,1,3,1360,10,0.3727
20260914,B 红0.5秒后全黑,2.04,1,0,0,1346,1,3,1360,10,0.3685
20260914,B 红0.5秒后全黑,2.06,1,0,0,1346,1,2,1360,6,0.3626
20260914,B 红0.5秒后全黑,2.08,1,0,0,1346,1,3,1360,9,0.3595
20260914,B 红0.5秒后全黑,2.10,1,0,0,1346,1,3,1360,9,0.3573
20260914,B 红0.5秒后全黑,2.12,1,0,0,1346,1,3,1360,9,0.3551
20260914,B 红0.5秒后全黑,2.14,1,0,0,1346,1,3,1360,9,0.3540
20260914,B 红0.5秒后全黑,2.16,1,0,0,1346,1,3,1360,9,0.3519
20260914,B 红0.5秒后全黑,2.18,1,0,0,1346,1,3,1360,7,0.3516
20260914,B 红0.5秒后全黑,2.20,1,0,0,1346,1,3,1360,6,0.3580
20260914,B 红0.5秒后全黑,2.22,1,0,0,1346,1,3,1360,5,0.3644
20260914,B 红0.5秒后全黑,2.24,1,0,0,1346,1,3,1360,6,0.3697
20260914,B 红0.5秒后全黑,2.26,1,0,0,1346,1,2,1360,7,0.3732
20260914,B 红0.5秒后全黑,2.28,1,0,0,1346,1,3,1360,10,0.3751
20260914,B 红0.5秒后全黑,2.30,1,0,0,1346,1,3,1360,10,0.3753
20260914,B 红0.5秒后全黑,2.32,1,0,0,1346,1,3,1360,10,0.3726
20260914,B 红0.5秒后全黑,2.34,1,0,0,1346,1,3,1360,10,0.3684
20260914,B 红0.5秒后全黑,2.36,1,0,0,1346,1,2,1360,6,0.3625
20260914,B 红0.5秒后全黑,2.38,1,0,0,1346,1,3,1360,9,0.3594
20260914,B 红0.5秒后全黑,2.40,1,0,0,1346,1,3,1360,9,0.3573
20260914,B 红0.5秒后全黑,2.42,1,0,0,1346,1,3,1360,9,0.3552
20260914,B 红0.5秒后全黑,2.44,1,0,0,1346,1,3,1360,9,0.3541
20260914,B 红0.5秒后全黑,2.46,1,0,0,1346,1,3,1360,9,0.3519
20260914,B 红0.5秒后全黑,2.48,1,0,0,1346,1,3,1360,7,0.3517
20260914,B 红0.5秒后全黑,2.50,1,0,0,1346,1,3,1360,6,0.3581
20260914,B 红0.5秒后全黑,2.52,1,0,0,1346,1,3,1360,5,0.3645
20260914,B 红0.5秒后全黑,2.54,1,0,0,1346,1,3,1360,6,0.3698
20260914,B 红0.5秒后全黑,2.56,1,0,0,1346,1,2,1360,7,0.3733
20260914,B 红0.5秒后全黑,2.58,1,0,0,1346,1,3,1360,10,0.3752
20260914,B 红0.5秒后全黑,2.60,1,0,0,1346,1,3,1360,10,0.3753
20260914,B 红0.5秒后全黑,2.62,1,0,0,1346,1,3,1360,10,0.3726
20260914,B 红0.5秒后全黑,2.64,1,0,0,1346,1,3,1360,10,0.3683
20260914,B 红0.5秒后全黑,2.66,1,0,0,1346,1,2,1360,6,0.3625
20260914,B 红0.5秒后全黑,2.68,1,0,0,1346,1,3,1360,9,0.3594
20260914,B 红0.5秒后全黑,2.70,1,0,0,1346,1,3,1360,9,0.3573
20260914,B 红0.5秒后全黑,2.72,1,0,0,1346,1,3,1360,9,0.3552
20260914,B 红0.5秒后全黑,2.74,1,0,0,1346,1,3,1360,9,0.3541
20260914,B 红0.5秒后全黑,2.76,1,0,0,1346,1,3,1360,9,0.3519
20260914,B 红0.5秒后全黑,2.78,1,0,0,1346,1,3,1360,7,0.3517
20260914,B 红0.5秒后全黑,2.80,1,0,0,1346,1,3,1360,6,0.3580
20260914,B 红0.5秒后全黑,2.82,1,0,0,1346,1,3,1360,5,0.3645
20260914,B 红0.5秒后全黑,2.84,1,0,0,1346,1,3,1360,6,0.3698
20260914,B 红0.5秒后全黑,2.86,1,0,0,1346,1,2,1360,7,0.3733
20260914,B 红0.5秒后全黑,2.88,1,0,0,1346,1,3,1360,10,0.3752
20260914,B 红0.5秒后全黑,2.90,1,0,0,1346,1,3,1360,10,0.3753
20260914,B 红0.5秒后全黑,2.92,1,0,0,1346,1,3,1360,10,0.3726
20260914,B 红0.5秒后全黑,2.94,1,0,0,1346,1,3,1360,10,0.3684
20260914,B 红0.5秒后全黑,2.96,1,0,0,1346,1,2,1360,6,0.3625
20260914,B 红0.5秒后全黑,2.98,1,0,0,1346,1,3,1360,9,0.3594
20260914,C 同B+1.0秒打断运动记忆,0.00,0,1,1346,1346,1,1357,1360,1357,0.2607
20260914,C 同B+1.0秒打断运动记忆,0.02,1,1,1346,1346,1,1357,1360,1357,0.2565
20260914,C 同B+1.0秒打断运动记忆,0.04,1,1,1346,1346,1,1360,1360,1366,0.2525
20260914,C 同B+1.0秒打断运动记忆,0.06,1,1,1346,1346,1,1360,1360,1366,0.2594
20260914,C 同B+1.0秒打断运动记忆,0.08,1,1,1346,1346,1,1360,1360,1365,0.2739
20260914,C 同B+1.0秒打断运动记忆,0.10,1,1,1346,1346,1,1360,1360,1364,0.2900
20260914,C 同B+1.0秒打断运动记忆,0.12,1,1,1346,1346,1,1360,1360,1364,0.3054
20260914,C 同B+1.0秒打断运动记忆,0.14,1,1,1346,1346,1,1360,1360,1364,0.3204
20260914,C 同B+1.0秒打断运动记忆,0.16,1,1,1346,1346,1,1359,1360,1365,0.3345
20260914,C 同B+1.0秒打断运动记忆,0.18,1,1,1346,1346,1,1360,1360,1368,0.3475
20260914,C 同B+1.0秒打断运动记忆,0.20,1,1,1346,1346,1,1360,1360,1368,0.3597
20260914,C 同B+1.0秒打断运动记忆,0.22,1,1,1346,1346,1,1360,1360,1368,0.3704
20260914,C 同B+1.0秒打断运动记忆,0.24,1,1,1346,1346,1,1360,1360,1368,0.3787
20260914,C 同B+1.0秒打断运动记忆,0.26,1,1,1346,1346,1,1359,1360,1365,0.3844
20260914,C 同B+1.0秒打断运动记忆,0.28,1,1,1346,1346,1,1360,1360,1368,0.3891
20260914,C 同B+1.0秒打断运动记忆,0.30,1,1,1346,1346,1,1360,1360,1366,0.3929
20260914,C 同B+1.0秒打断运动记忆,0.32,1,1,1346,1346,1,1360,1360,1366,0.3958
20260914,C 同B+1.0秒打断运动记忆,0.34,1,1,1346,1346,1,1360,1360,1366,0.3980
20260914,C 同B+1.0秒打断运动记忆,0.36,1,1,1346,1346,1,1360,1360,1366,0.3996
20260914,C 同B+1.0秒打断运动记忆,0.38,1,1,1346,1346,1,1360,1360,1365,0.3990
20260914,C 同B+1.0秒打断运动记忆,0.40,1,1,1346,1346,1,1360,1360,1364,0.3957
20260914,C 同B+1.0秒打断运动记忆,0.42,1,1,1346,1346,1,1360,1360,1364,0.3911
20260914,C 同B+1.0秒打断运动记忆,0.44,1,1,1346,1346,1,1360,1360,1364,0.3866
